id,label
0,21
1,10
2,7
3,24
4,26
5,19
6,16
7,4
8,2
9,27
10,23
11,16
12,8
13,18
14,6
15,5
16,1
17,14
18,11
19,21
20,26
21,17
22,16
23,15
24,2
25,24
26,19
27,5
28,8
29,0
30,2
31,19
32,9
33,19
34,4
35,1
36,8
37,10
38,14
39,1
40,14
41,7
42,8
43,25
44,20
45,9
46,2
47,2
48,15
49,13
50,0
51,10
52,27
53,22
54,10
55,23
56,18
57,0
58,3
59,7
60,27
61,7
62,24
63,6
64,22
65,17
66,3
67,0
68,21
69,7
70,18
71,26
72,7
73,10
74,21
75,9
76,25
77,23
78,18
79,21
80,15
81,10
82,17
83,14
84,9
85,9
86,23
87,21
88,13
89,18
90,2
91,4
92,9
93,2
94,1
95,2
96,5
97,13
98,27
99,16
100,18
101,18
102,10
103,4
104,1
105,17
106,5
107,1
108,15
109,1
110,9
111,21
112,0
113,27
114,18
115,14
116,8
117,4
118,5
119,14
120,21
121,23
122,11
123,20
124,10
125,4
126,18
127,20
128,15
129,15
130,24
131,9
132,20
133,5
134,0
135,9
136,27
137,21
138,11
139,1
140,8
141,0
142,18
143,2
144,10
145,2
146,22
147,15
148,21
149,17
150,9
151,18
152,9
153,1
154,11
155,22
156,26
157,21
158,4
159,6
160,22
161,21
162,25
163,7
164,22
165,24
166,17
167,0
168,11
169,0
170,21
171,9
172,16
173,5
174,19
175,5
176,18
177,12
178,9
179,19
180,16
181,23
182,24
183,24
184,21
185,27
186,24
187,13
188,27
189,5
190,17
191,13
192,22
193,25
194,0
195,26
196,8
197,11
198,20
199,22
200,8
201,2
202,16
203,27
204,22
205,16
206,13
207,23
208,8
209,1
210,21
211,10
212,28
213,2
214,26
215,7
216,26
217,15
218,26
219,3
220,1
221,18
222,6
223,12
224,21
225,10
226,26
227,16
228,14
229,13
230,16
231,20
232,16
233,2
234,3
235,14
236,7
237,28
238,4
239,3
240,7
241,0
242,2
243,26
244,27
245,10
246,14
247,5
248,4
249,9
250,9
251,9
252,3
253,13
254,1
255,18
256,5
257,1
258,8
259,15
260,15
261,18
262,8
263,11
264,13
265,10
266,13
267,14
268,10
269,7
270,19
271,20
272,23
273,9
274,25
275,8
276,27
277,22
278,26
279,15
280,14
281,14
282,2
283,0
284,24
285,13
286,22
287,3
288,24
289,5
290,14
291,23
292,9
293,17
294,5
295,5
296,0
297,12
298,1
299,21
300,9
301,26
302,26
303,12
304,2
305,9
306,9
307,16
308,20
309,5
310,10
311,0
312,26
313,20
314,20
315,21
316,14
317,23
318,8
319,17
320,14
321,20
322,2
323,24
324,7
325,26
326,24
327,26
328,9
329,22
330,3
331,11
332,9
333,26
334,8
335,21
336,15
337,7
338,4
339,28
340,17
341,15
342,2
343,19
344,18
345,23
346,23
347,10
348,26
349,20
350,16
351,5
352,18
353,23
354,22
355,9
356,0
357,10
358,9
359,22
360,19
361,10
362,22
363,21
364,25
365,7
366,21
367,18
368,17
369,23
370,2
371,28
372,5
373,18
374,3
375,27
376,23
377,14
378,13
379,0
380,1
381,8
382,17
383,24
384,9
385,1
386,5
387,26
388,20
389,12
390,21
391,23
392,21
393,27
394,9
395,14
396,14
397,10
398,6
399,10
400,5
401,25
402,18
403,10
404,7
405,25
406,20
407,25
408,5
409,18
410,27
411,1
412,5
413,2
414,2
415,8
416,19
417,16
418,23
419,25
420,13
421,2
422,8
423,15
424,1
425,15
426,26
427,27
428,24
429,24
430,13
431,6
432,23
433,10
434,20
435,16
436,9
437,9
438,19
439,5
440,14
441,14
442,18
443,8
444,20
445,6
446,28
447,17
448,22
449,10
450,22
451,1
452,7
453,13
454,4
455,14
456,24
457,0
458,13
459,3
460,7
461,5
462,3
463,5
464,11
465,2
466,16
467,18
468,27
469,19
470,15
471,27
472,6
473,1
474,26
475,5
476,14
477,27
478,21
479,8
480,9
481,7
482,3
483,5
484,27
485,0
486,0
487,2
488,12
489,2
490,9
491,16
492,9
493,21
494,7
495,24
496,5
497,6
498,27
499,17
500,24
501,14
502,16
503,9
504,0
505,15
506,9
507,4
508,13
509,23
510,16
511,22
512,3
513,11
514,2
515,5
516,10
517,9
518,10
519,14
520,24
521,18
522,18
523,10
524,1
525,14
526,20
527,1
528,6
529,24
530,8
531,1
532,16
533,17
534,15
535,3
536,20
537,22
538,2
539,14
540,5
541,20
542,27
543,15
544,2
545,17
546,0
547,23
548,22
549,5
550,27
551,20
552,14
553,24
554,5
555,18
556,11
557,14
558,7
559,15
560,5
561,23
562,21
563,10
564,13
565,23
566,0
567,0
568,20
569,24
570,25
571,5
572,18
573,4
574,10
575,18
576,22
577,15
578,24
579,6
580,22
581,13
582,2
583,5
584,1
585,1
586,9
587,18
588,5
589,13
590,28
591,22
592,1
593,8
594,3
595,27
596,20
597,18
598,1
599,3
600,5
601,12
602,21
603,0
604,4
605,24
606,8
607,2
608,0
609,23
610,2
611,8
612,4
613,1
614,20
615,24
616,0
617,17
618,15
619,18
620,27
621,4
622,10
623,4
624,9
625,1
626,8
627,2
628,14
629,11
630,4
631,14
632,7
633,10
634,3
635,1
636,20
637,2
638,23
639,24
640,6
641,17
642,18
643,2
644,21
645,3
646,10
647,11
648,27
649,7
650,2
651,24
652,1
653,18
654,18
655,13
656,22
657,0
658,11
659,20
660,5
661,5
662,2
663,11
664,4
665,0
666,28
667,5
668,27
669,4
670,0
671,16
672,13
673,15
674,18
675,3
676,26
677,21
678,13
679,10
680,26
681,18
682,9
683,11
684,10
685,24
686,18
687,16
688,22
689,0
690,0
691,14
692,2
693,12
694,16
695,16
696,19
697,0
