id,label,0
0,18
1,18
2,18
3,16
4,0
5,0
6,0
7,23
8,16
9,0
10,0
11,16
12,0
13,5
14,16
15,5
16,23
17,5
18,18
19,18
20,23
21,18
22,16
23,20
24,23
25,23
26,0
27,5
28,16
29,0
30,5
31,0
32,18
33,0
34,16
35,18
36,0
37,18
38,5
39,18
40,5
41,20
42,16
43,18
44,20
45,21
46,18
47,20
48,0
49,18
50,0
51,18
52,23
53,22
54,23
55,23
56,18
57,23
58,5
59,23
60,0
61,16
62,20
63,5
64,22
65,18
66,23
67,0
68,18
69,0
70,18
71,20
72,0
73,23
74,18
75,18
76,18
77,23
78,18
79,21
80,26
81,0
82,18
83,5
84,18
85,21
86,23
87,18
88,23
89,18
90,5
91,5
92,18
93,5
94,23
95,16
96,5
97,18
98,18
99,16
100,18
101,18
102,18
103,16
104,20
105,18
106,5
107,18
108,16
109,18
110,18
111,5
112,0
113,0
114,16
115,14
116,5
117,16
118,5
119,20
120,18
121,23
122,18
123,20
124,18
125,16
126,18
127,20
128,5
129,0
130,5
131,18
132,18
133,5
134,0
135,18
136,16
137,18
138,18
139,21
140,5
141,23
142,18
143,16
144,18
145,20
146,22
147,23
148,18
149,18
150,18
151,16
152,5
153,18
154,22
155,22
156,18
157,18
158,23
159,16
160,0
161,18
162,16
163,0
164,18
165,23
166,18
167,23
168,18
169,0
170,18
171,18
172,16
173,5
174,0
175,5
176,18
177,5
178,18
179,22
180,16
181,18
182,5
183,5
184,18
185,0
186,16
187,18
188,18
189,5
190,18
191,23
192,22
193,16
194,0
195,0
196,16
197,18
198,18
199,0
200,20
201,16
202,16
203,0
204,0
205,18
206,18
207,23
208,22
209,18
210,18
211,18
212,18
213,5
214,16
215,16
216,18
217,0
218,26
219,5
220,18
221,18
222,16
223,5
224,20
225,18
226,0
227,16
228,5
229,18
230,16
231,16
232,16
233,18
234,5
235,23
236,20
237,5
238,16
239,18
240,20
241,0
242,20
243,0
244,18
245,18
246,14
247,5
248,16
249,18
250,5
251,18
252,5
253,18
254,18
255,18
256,5
257,18
258,16
259,0
260,5
261,18
262,18
263,18
264,18
265,18
266,18
267,5
268,18
269,0
270,15
271,20
272,23
273,18
274,18
275,23
276,0
277,18
278,23
279,0
280,5
281,5
282,23
283,0
284,0
285,23
286,22
287,5
288,23
289,5
290,5
291,16
292,18
293,18
294,5
295,5
296,23
297,5
298,5
299,5
300,18
301,5
302,18
303,23
304,23
305,18
306,23
307,16
308,16
309,5
310,18
311,0
312,0
313,18
314,18
315,18
316,14
317,16
318,22
319,18
320,5
321,18
322,23
323,16
324,0
325,0
326,0
327,18
328,5
329,0
330,5
331,18
332,18
333,0
334,23
335,18
336,16
337,16
338,16
339,9
340,0
341,18
342,18
343,0
344,18
345,16
346,23
347,18
348,18
349,20
350,18
351,5
352,18
353,23
354,0
355,18
356,0
357,18
358,18
359,22
360,0
361,21
362,22
363,21
364,16
365,20
366,18
367,18
368,18
369,23
370,18
371,20
372,5
373,16
374,5
375,23
376,23
377,5
378,18
379,0
380,18
381,23
382,23
383,5
384,18
385,20
386,5
387,0
388,18
389,0
390,18
391,23
392,23
393,23
394,20
395,5
396,23
397,18
398,16
399,18
400,5
401,16
402,16
403,16
404,22
405,18
406,18
407,18
408,5
409,18
410,23
411,23
412,5
413,18
414,16
415,23
416,20
417,16
418,23
419,16
420,23
421,5
422,0
423,23
424,18
425,18
426,23
427,0
428,5
429,16
430,23
431,5
432,23
433,18
434,23
435,16
436,18
437,5
438,0
439,5
440,5
441,18
442,18
443,18
444,18
445,5
446,23
447,18
448,0
449,18
450,0
451,18
452,16
453,23
454,23
455,22
456,23
457,0
458,18
459,5
460,0
461,5
462,5
463,5
464,18
465,18
466,16
467,20
468,23
469,23
470,0
471,18
472,16
473,20
474,0
475,5
476,5
477,22
478,21
479,23
480,21
481,23
482,5
483,5
484,23
485,20
486,0
487,23
488,0
489,16
490,18
491,16
492,18
493,18
494,16
495,16
496,5
497,0
498,0
499,18
500,5
501,18
502,16
503,20
504,0
505,18
506,23
507,18
508,18
509,23
510,16
511,0
512,5
513,18
514,5
515,5
516,18
517,18
518,23
519,5
520,18
521,18
522,18
523,23
524,23
525,5
526,20
527,18
528,16
529,22
530,23
531,18
532,18
533,18
534,18
535,5
536,20
537,0
538,2
539,20
540,5
541,18
542,16
543,18
544,18
545,20
546,0
547,23
548,22
549,5
550,22
551,20
552,5
553,0
554,5
555,18
556,18
557,14
558,0
559,16
560,5
561,23
562,18
563,18
564,23
565,23
566,0
567,23
568,20
569,24
570,18
571,5
572,18
573,18
574,23
575,16
576,22
577,18
578,16
579,16
580,0
581,18
582,18
583,5
584,18
585,23
586,18
587,18
588,5
589,18
590,5
591,0
592,21
593,23
594,18
595,0
596,20
597,18
598,21
599,5
600,5
601,5
602,21
603,22
604,23
605,5
606,18
607,18
608,0
609,16
610,18
611,18
612,0
613,5
614,18
615,23
616,0
617,18
618,23
619,5
620,23
621,16
622,16
623,23
624,5
625,0
626,20
627,20
628,5
629,18
630,16
631,14
632,0
633,18
634,5
635,22
636,20
637,18
638,18
639,16
640,23
641,18
642,18
643,5
644,5
645,5
646,18
647,18
648,23
649,0
650,23
651,18
652,5
653,18
654,18
655,5
656,0
657,0
658,18
659,20
660,5
661,5
662,23
663,18
664,23
665,0
666,22
667,5
668,0
669,18
670,0
671,16
672,18
673,18
674,18
675,5
676,18
677,18
678,18
679,23
680,0
681,18
682,18
683,18
684,18
685,0
686,18
687,16
688,23
689,0
690,18
691,5
692,20
693,23
694,16
695,16
696,0
697,22
698,5
699,26
700,18
701,16
702,5
703,0
704,18
705,23
706,23
707,23
708,5
709,0
710,0
711,5
712,16
713,23
714,5
715,18
716,5
717,18
718,18
719,23
720,18
721,18
722,16
723,0
724,18
725,5
726,5
727,18
728,16
729,0
730,5
731,5
732,20
733,18
734,16
735,16
736,18
737,5
738,0
739,5
740,16
741,23
742,18
743,16
744,18
745,18
746,18
747,0
748,16
749,0
750,22
751,20
752,18
753,20
754,16
755,23
756,0
757,16
758,16
759,5
760,23
761,16
762,5
763,21
764,18
765,5
766,22
767,18
768,5
769,18
770,23
771,18
772,0
773,18
774,5
775,23
776,23
777,23
778,5
779,16
780,16
781,0
782,16
783,0
784,22
785,16
786,18
787,16
788,23
789,20
790,18
791,5
792,5
793,18
794,23
795,22
796,18
797,5
798,16
799,16
800,18
801,23
802,18
803,16
804,22
805,0
806,23
807,23
808,16
809,16
810,18
811,20
812,18
813,18
814,5
815,20
816,0
817,18
818,23
819,0
820,5
821,16
822,5
823,0
824,21
825,16
826,18
827,16
828,21
829,23
830,18
831,23
832,18
833,5
834,18
835,22
836,16
837,0
838,0
839,18
840,0
841,0
842,0
843,16
844,18
845,16
846,0
847,23
848,0
849,0
850,18
851,18
852,5
853,18
854,23
855,0
856,18
857,18
858,23
859,18
860,18
861,18
862,23
863,5
864,23
865,18
866,18
867,0
868,5
869,5
870,0
871,5
872,16
873,20
874,18
875,23
876,5
877,18
878,5
879,0
880,18
881,23
882,5
883,18
884,18
885,22
886,20
887,18
888,23
889,18
890,0
891,5
892,5
893,23
894,5
895,5
896,23
897,5
898,16
899,18
900,5
901,0
902,18
903,18
904,16
905,20
906,0
907,20
908,5
909,18
910,5
911,20
912,16
913,23
914,22
915,0
916,16
917,18
918,5
919,18
920,18
921,20
922,18
923,5
924,18
925,18
926,16
927,22
928,16
929,18
930,5
931,5
932,23
933,5
934,23
935,18
936,21
937,20
938,18
939,18
940,16
941,20
942,21
943,18
944,18
945,18
946,20
947,23
948,23
949,18
950,16
951,0
952,21
953,16
954,18
955,5
956,23
957,0
958,18
959,16
960,16
961,23
962,5
963,23
964,0
965,23
966,5
967,20
968,5
969,0
970,5
971,16
972,23
973,5
974,16
975,5
976,20
977,18
978,23
979,5
980,18
981,18
982,0
983,23
984,22
985,5
986,23
987,16
988,0
989,22
990,5
991,0
992,18
993,0
994,0
995,18
996,20
997,20
998,20
999,20
1000,18
1001,23
1002,18
1003,16
1004,21
1005,18
1006,5
1007,0
1008,21
1009,5
1010,5
1011,18
1012,20
1013,16
1014,23
1015,22
1016,23
1017,23
1018,16
1019,23
1020,0
1021,18
1022,18
1023,5
1024,23
1025,0
1026,21
1027,23
1028,18
1029,18
1030,0
1031,5
1032,23
1033,18
1034,18
1035,18
1036,18
1037,18
1038,18
1039,18
1040,20
1041,18
1042,16
1043,0
1044,18
1045,16
1046,18
1047,20
1048,0
1049,18
1050,20
1051,16
1052,16
1053,0
1054,5
1055,18
1056,0
1057,18
1058,20
1059,5
1060,5
1061,23
1062,0
1063,5
1064,18
1065,20
1066,22
1067,23
1068,20
1069,16
1070,18
1071,21
1072,0
1073,0
1074,23
1075,20
1076,16
1077,0
1078,23
1079,20
1080,18
1081,0
1082,22
1083,5
1084,16
1085,23
1086,23
1087,5
1088,18
1089,18
1090,22
1091,23
1092,16
1093,21
1094,23
1095,23
1096,18
1097,5
1098,23
1099,18
1100,16
1101,23
1102,18
1103,20
1104,16
1105,5
1106,0
1107,0
1108,20
1109,23
1110,16
1111,16
1112,18
1113,18
1114,23
1115,18
1116,5
1117,5
1118,5
1119,18
1120,0
1121,23
1122,0
1123,5
1124,0
1125,5
1126,5
1127,18
1128,18
1129,21
1130,23
1131,5
1132,16
1133,20
1134,21
1135,5
1136,0
1137,23
1138,23
1139,16
1140,5
1141,5
1142,0
1143,20
1144,23
