id,label,0
0,20
1,24
2,22
3,22
4,19
5,15
6,19
7,27
8,2
9,27
10,23
11,16
12,8
13,2
14,16
15,5
16,1
17,14
18,21
19,11
20,23
21,17
22,16
23,5
24,9
25,24
26,26
27,5
28,25
29,22
30,8
31,0
32,9
33,26
34,4
35,1
36,8
37,18
38,14
39,1
40,14
41,20
42,8
43,18
44,20
45,9
46,21
47,23
48,15
49,0
50,22
51,17
52,13
53,26
54,20
55,22
56,18
57,0
58,3
59,7
60,27
61,16
62,2
63,4
64,4
65,27
66,2
67,0
68,9
69,7
70,17
71,18
72,7
73,23
74,13
75,20
76,17
77,4
78,18
79,20
80,24
81,22
82,10
83,28
84,21
85,9
86,23
87,20
88,26
89,9
90,2
91,0
92,9
93,2
94,9
95,2
96,5
97,6
98,11
99,16
100,17
101,18
102,10
103,16
104,21
105,17
106,5
107,1
108,23
109,1
110,9
111,18
112,0
113,27
114,16
115,14
116,5
117,24
118,5
119,20
120,21
121,23
122,11
123,4
124,23
125,6
126,20
127,20
128,3
129,22
130,24
131,22
132,9
133,5
134,4
135,9
136,18
137,9
138,21
139,10
140,24
141,0
142,27
143,4
144,22
145,21
146,22
147,15
148,18
149,2
150,9
151,16
152,9
153,21
154,27
155,22
156,15
157,21
158,23
159,24
160,16
161,21
162,25
163,7
164,20
165,24
166,5
167,13
168,11
169,26
170,2
171,21
172,20
173,5
174,15
175,5
176,13
177,24
178,9
179,19
180,28
181,18
182,5
183,9
184,1
185,27
186,24
187,23
188,1
189,5
190,1
191,10
192,28
193,16
194,22
195,22
196,16
197,18
198,21
199,0
200,1
201,18
202,0
203,27
204,22
205,17
206,18
207,10
208,0
209,21
210,21
211,27
212,21
213,2
214,15
215,7
216,20
217,15
218,26
219,3
220,1
221,21
222,16
223,12
224,21
225,18
226,22
227,13
228,14
229,18
230,16
231,16
232,2
233,11
234,5
235,2
236,4
237,5
238,4
239,17
240,7
241,0
242,2
243,15
244,21
245,10
246,14
247,24
248,4
249,9
250,3
251,2
252,5
253,13
254,1
255,18
256,5
257,1
258,16
259,24
260,15
261,11
262,18
263,17
264,10
265,18
266,18
267,14
268,10
269,7
270,19
271,18
272,23
273,9
274,17
275,16
276,27
277,1
278,19
279,27
280,14
281,2
282,9
283,0
284,24
285,13
286,22
287,5
288,23
289,2
290,5
291,16
292,18
293,20
294,5
295,5
296,12
297,24
298,26
299,4
300,9
301,16
302,25
303,24
304,27
305,20
306,9
307,24
308,4
309,5
310,10
311,0
312,0
313,20
314,20
315,20
316,14
317,20
318,24
319,20
320,14
321,9
322,20
323,24
324,7
325,13
326,15
327,13
328,5
329,22
330,5
331,24
332,10
333,22
334,23
335,11
336,16
337,7
338,7
339,9
340,15
341,15
342,20
343,26
344,18
345,23
346,8
347,11
348,26
349,20
350,17
351,28
352,18
353,27
354,19
355,21
356,0
357,10
358,17
359,11
360,22
361,21
362,10
363,21
364,7
365,18
366,21
367,18
368,15
369,23
370,2
371,1
372,5
373,23
374,3
375,27
376,6
377,14
378,13
379,22
380,1
381,5
382,23
383,14
384,9
385,1
386,14
387,17
388,2
389,8
390,9
391,16
392,1
393,27
394,9
395,14
396,4
397,9
398,16
399,15
400,24
401,6
402,17
403,11
404,16
405,9
406,20
407,26
408,5
409,1
410,22
411,5
412,3
413,23
414,16
415,23
416,20
417,16
418,9
419,21
420,13
421,5
422,8
423,23
424,10
425,18
426,26
427,27
428,4
429,13
430,18
431,1
432,27
433,10
434,23
435,16
436,18
437,5
438,15
439,16
440,20
441,14
442,13
443,9
444,22
445,24
446,9
447,17
448,0
449,17
450,19
451,17
452,4
453,28
454,23
455,14
456,24
457,26
458,17
459,24
460,0
461,5
462,5
463,5
464,21
465,2
466,27
467,21
468,27
469,17
470,27
471,1
472,6
473,12
474,0
475,5
476,14
477,27
478,21
479,10
480,9
481,20
482,24
483,11
484,23
485,10
486,22
487,24
488,22
489,2
490,21
491,16
492,9
493,11
494,2
495,8
496,5
497,6
498,0
499,17
500,23
501,1
502,23
503,20
504,0
505,15
506,9
507,18
508,9
509,15
510,16
511,22
512,18
513,10
514,17
515,9
516,22
517,9
518,18
519,14
520,15
521,18
522,21
523,10
524,17
525,14
526,20
527,23
528,16
529,12
530,9
531,9
532,16
533,21
534,26
535,5
536,24
537,27
538,25
539,1
540,5
541,21
542,16
543,23
544,21
545,17
546,10
547,9
548,22
549,5
550,27
551,20
552,4
553,24
554,5
555,21
556,9
557,14
558,7
559,16
560,5
561,23
562,21
563,1
564,23
565,4
566,0
567,22
568,21
569,14
570,1
571,24
572,28
573,1
574,10
575,20
576,22
577,26
578,16
579,8
580,4
581,6
582,9
583,5
584,9
585,22
586,2
587,17
588,5
589,20
590,28
591,22
592,1
593,8
594,17
595,13
596,9
597,27
598,21
599,3
600,5
601,24
602,9
603,22
604,9
605,22
606,23
607,2
608,0
609,16
610,16
611,10
612,6
613,24
614,17
615,23
616,0
617,18
618,15
619,18
620,23
621,16
622,18
623,1
624,9
625,4
626,21
627,21
628,28
629,18
630,24
631,14
632,7
633,27
634,24
635,24
636,20
637,2
638,20
639,24
640,27
641,18
642,21
643,2
644,5
645,21
646,21
647,20
648,23
649,7
650,20
651,24
652,21
653,27
654,25
655,20
656,0
657,26
658,10
659,16
660,5
661,5
662,2
663,17
664,24
665,0
666,28
667,20
668,27
669,16
670,22
671,16
672,13
673,15
674,18
675,5
676,22
677,21
678,20
679,22
680,22
681,18
682,9
683,18
684,10
685,24
686,21
687,20
688,19
689,0
690,13
691,28
692,20
693,24
694,16
695,16
696,26
697,22
698,14
699,26
700,18
701,16
702,5
703,7
704,1
705,6
706,23
707,23
708,5
709,7
710,6
711,21
712,27
713,22
714,5
715,17
716,25
717,18
718,9
719,18
720,1
721,10
722,20
723,0
724,18
725,5
726,5
727,18
728,7
729,0
730,5
731,5
732,1
733,18
734,10
735,17
736,17
737,5
738,22
739,14
740,4
741,23
742,21
743,16
744,17
745,4
746,17
747,23
748,16
749,0
750,26
751,4
752,9
753,1
754,16
755,10
756,25
757,2
758,6
759,14
760,9
761,16
762,28
763,23
764,5
765,14
766,20
767,9
768,13
769,17
770,23
771,18
772,0
773,2
774,21
775,26
776,23
777,10
778,28
779,6
780,16
781,17
782,4
783,7
784,0
785,16
786,10
787,27
788,23
